1620157549, 286976, 2 
1620157551, 914745, 2 
1620157551, 916404, 3 
1620157551, 924842, 4 
1620157551, 940038, 5 
1620157551, 948678, 2 
1620157551, 950174, 3 
1620157551, 954471, 4 
1620157551, 961112, 5 
1620157551, 971865, 6 
1620157551, 980349, 7 
1620157551, 990112, 8 
1620157552, 16904, 2 
1620157552, 18890, 3 
1620157552, 23045, 4 
1620157552, 25390, 2 
1620157552, 27301, 3 
1620157552, 35304, 4 
1620157552, 51160, 2 
1620157552, 52566, 3 
1620157552, 56508, 4 
1620157552, 62501, 5 
1620157552, 72983, 2 
1620157552, 75141, 3 
1620157552, 81757, 4 
1620157552, 96856, 2 
1620157552, 98888, 3 
1620157552, 108916, 4 
1620157552, 128633, 5 
1620157552, 132841, 2 
1620157552, 134169, 3 
1620157552, 154911, 2 
1620157552, 156322, 3 
1620157552, 160411, 4 
1620157552, 171798, 2 
1620157552, 173055, 3 
1620157552, 183837, 2 
1620157552, 185287, 3 
1620157552, 189168, 4 
1620157552, 197058, 2 
1620157552, 198651, 3 
1620157552, 210228, 4 
1620157552, 215496, 5 
1620157552, 222563, 6 
1620157552, 226753, 2 
1620157552, 228549, 3 
1620157552, 233530, 4 
1620157552, 238648, 5 
1620157552, 249962, 2 
1620157552, 251388, 3 
1620157552, 272613, 2 
1620157552, 273960, 3 
1620157552, 285710, 2 
1620157552, 287346, 3 
1620157552, 293928, 4 
1620157552, 301074, 5 
1620157552, 307620, 6 
1620157552, 315233, 7 
1620157552, 323196, 2 
1620157552, 331179, 3 
1620157552, 334101, 4 
1620157552, 339395, 5 
1620157552, 344831, 2 
1620157552, 345855, 3 
1620157552, 350250, 4 
1620157552, 356958, 5 
1620157552, 360182, 2 
1620157552, 363668, 3 
1620157552, 372294, 2 
1620157552, 373656, 3 
1620157552, 378808, 4 
1620157552, 386010, 5 
1620157552, 396758, 2 
1620157552, 396769, 3 
1620157552, 400130, 4 
1620157552, 406894, 2 
1620157552, 410176, 3 
1620157552, 418186, 4 
1620157552, 424867, 5 
1620157552, 429007, 2 
1620157552, 437674, 2 
1620157552, 439074, 3 
1620157552, 451045, 2 
1620157552, 452361, 3 
1620157552, 456137, 4 
1620157552, 458960, 2 
1620157552, 460045, 3 
1620157552, 466309, 2 
1620157552, 467773, 3 
1620157552, 471875, 4 
1620157552, 484321, 5 
1620157552, 494071, 2 
1620157552, 495791, 3 
1620157552, 505574, 4 
1620157552, 512192, 5 
1620157552, 517851, 2 
1620157552, 519755, 3 
1620157552, 535207, 2 
1620157552, 549276, 2 
1620157552, 550663, 3 
1620157552, 556769, 4 
1620157552, 570062, 2 
1620157552, 571399, 3 
1620157552, 577396, 4 
1620157552, 583746, 2 
1620157552, 585409, 3 
1620157552, 591592, 4 
1620157552, 605185, 5 
1620157552, 612128, 2 
1620157552, 613668, 3 
1620157552, 620500, 4 
1620157552, 629486, 2 
1620157552, 630614, 3 
1620157552, 644960, 2 
1620157552, 648154, 3 
1620157552, 669568, 2 
1620157552, 671006, 3 
1620157552, 676545, 4 
1620157552, 682849, 2 
1620157552, 684725, 3 
1620157552, 692724, 4 
1620157552, 698449, 2 
1620157552, 700127, 3 
1620157552, 707759, 2 
1620157552, 707780, 3 
1620157552, 712473, 4 
1620157552, 717352, 2 
1620157552, 719443, 3 
1620157552, 745808, 2 
1620157552, 747163, 3 
1620157552, 753261, 4 
1620157552, 762825, 5 
1620157552, 776012, 2 
1620157552, 777290, 3 
1620157552, 783001, 4 
1620157552, 794440, 5 
1620157552, 800178, 2 
1620157552, 802026, 3 
1620157552, 812221, 4 
1620157552, 823384, 5 
1620157552, 843890, 2 
1620157552, 864468, 2 
1620157552, 865928, 3 
1620157552, 870235, 4 
1620157552, 876850, 5 
1620157552, 885556, 2 
1620157552, 887781, 3 
1620157552, 898510, 4 
1620157552, 911010, 5 
1620157552, 919812, 6 
1620157552, 938115, 2 
1620157552, 940091, 3 
1620157552, 943986, 4 
1620157552, 951163, 2 
1620157552, 952601, 3 
1620157552, 961835, 4 
1620157552, 972032, 5 
1620157552, 976964, 2 
1620157552, 983751, 3 
1620157552, 990137, 4 
1620157553, 6714, 2 
1620157553, 9523, 3 
1620157553, 16039, 4 
1620157553, 26510, 5 
1620157553, 38290, 6 
1620157553, 48424, 2 
1620157553, 51843, 3 
1620157553, 53477, 4 
1620157553, 60504, 5 
1620157553, 69513, 6 
1620157553, 77456, 7 
1620157553, 86434, 2 
1620157553, 88271, 3 
1620157553, 90047, 4 
1620157553, 99125, 5 
1620157553, 102747, 2 
1620157553, 104094, 3 
1620157553, 109174, 4 
